reward
1.0000000149011612
-1.100000023841858
-1.8000000342726707
1.0000000149011612
1.2000000178813934
1.2000000178813934
0.9000000134110451
1.1000000163912773
0.30000004917383194
1.1000000163912773
1.0000000149011612
0.9000000581145287
1.5000000223517418
1.2000000178813934
-0.4000000134110451
2.100000075995922
1.3000000193715096
-0.9000000208616257
0.9000000581145287
1.0000000149011612
1.600000023841858
-1.100000023841858
-1.8000000342726707
1.600000023841858
0.800000011920929
0.6000000089406967
0.20000000298023224
0.800000011920929
1.2000000178813934
2.0000000298023224
-1.200000025331974
1.8000000268220901
1.3000000193715096
0.8000000566244125
1.3000000193715096
0.5000000074505806
-1.4000000283122063
2.200000077486038
0.4000000059604645
1.0000000149011612
2.400000087916851
0.9000000134110451
1.0000000149011612
1.600000023841858
0.6000000536441803
0.8000000566244125
1.2000000178813934
-1.0000000223517418
2.6000000536441803
0.30000000447034836
1.700000025331974
-0.6000000163912773
-1.100000023841858
0.7000000104308128
1.3000000193715096
-0.30000000447034836
-0.9000000208616257
0.8000000566244125
0.7000000104308128
1.0000000149011612
2.4000000804662704
0.6000000089406967
1.3000000640749931
1.100000061094761
0.20000000298023224
0.9000000134110451
0.800000011920929
0.6000000536441803
-1.0000000223517418
1.5000000670552254
0.20000000298023224
2.3000000342726707
0.30000000447034836
0.7000000551342964
0.9000000134110451
-1.100000023841858
1.200000062584877
1.9000000283122063
0.9000000581145287
0.9000000581145287
-1.200000025331974
2.200000077486038
1.200000062584877
1.2000000178813934
0.10000000149011612
1.9000000283122063
2.4000000804662704
1.7000000700354576
1.4000000208616257
-1.200000025331974
0.9000000134110451
1.4000000208616257
-1.200000025331974
0.5000000074505806
1.700000025331974
1.0000000596046448
1.2000000178813934
0.4000000059604645
1.7000000700354576
1.9000000730156898
1.4000000655651093
2.200000084936619
0.7000000104308128
1.3000000640749931
1.2000000178813934
0.800000011920929
0.7000000104308128
1.0000000149011612
-1.100000023841858
0.30000000447034836
0.4000000059604645
0.4000000059604645
1.5000000223517418
1.0000000596046448
1.700000025331974
1.1000000163912773
0.8000000566244125
-2.100000038743019
-0.8000000193715096
0.7000000551342964
0.800000011920929
1.4000000655651093
2.500000089406967
1.9000000730156898
1.1000000685453415
0.7000000551342964
0.6000000536441803
0.30000000447034836
-1.4000000283122063
1.5000000223517418
1.7000000700354576
0.1000000461935997
-1.3000000268220901
-1.3000000268220901
-1.4000000283122063
0.800000011920929
1.1000000163912773
-1.100000023841858
1.1000000163912773
-0.9000000208616257
0.7000000551342964
1.2000000178813934
1.6000000685453415
0.4000000059604645
1.6000000685453415
-0.9000000208616257
0.40000005066394806
1.9000000730156898
-0.7000000178813934
0.8000000566244125
2.2000000327825546
-1.100000023841858
0.20000000298023224
1.700000025331974
0.9000000581145287
1.200000062584877
2.000000074505806
0.4000000059604645
0.7000000551342964
1.8000000268220901
4.470348358154297e-08
1.3000000193715096
0.9000000581145287
1.0000000149011612
2.0000000819563866
-0.8000000193715096
2.2000000327825546
2.1000000312924385
1.5000000223517418
0.7000000104308128
-1.7000000327825546
1.3000000640749931
1.700000025331974
1.1000000163912773
-0.19999995827674866
1.1000000163912773
-1.4000000283122063
1.5000000223517418
1.5000000223517418
1.700000025331974
-1.100000023841858
0.6000000089406967
-1.7000000327825546
1.3000000640749931
1.5000000223517418
0.6000000089406967
1.1000000163912773
1.2000000178813934
0.9000000581145287
-1.5000000298023224
2.4000000804662704
0.4000000059604645
1.4000000208616257
1.1000000163912773
1.2000000178813934
0.6000000536441803
2.600000038743019
0.5000000074505806
1.4000000208616257
-0.30000000447034836
0.5000000074505806
1.200000062584877
1.4000000655651093
1.1000000163912773
1.6000000685453415
1.6000000685453415
0.9000000581145287
1.100000061094761
0.9000000134110451
1.9000000283122063
1.2000000178813934
1.0000000596046448
1.4000000655651093
0.9000000581145287
1.100000061094761
4.470348358154297e-08
2.0000000298023224
1.5000000298023224
1.1000000163912773
1.4000000208616257
-1.3000000268220901
1.3000000193715096
-1.100000023841858
1.6000000685453415
0.4000000059604645
1.700000025331974
1.4000000655651093
1.7000000700354576
0.5000000521540642
-1.200000025331974
2.6000000461935997
1.3000000640749931
0.5000000521540642
-0.4000000134110451
0.8000000566244125
1.100000061094761
0.7000000104308128
1.200000062584877
0.5000000521540642
1.6000000312924385
0.4000000059604645
1.9000000283122063
1.9000000730156898
1.4000000208616257
0.800000011920929
1.700000025331974
1.3000000193715096
1.5000000670552254
0.20000000298023224
1.1000000163912773
1.5000000223517418
1.7000000700354576
0.7000000104308128
0.9000000134110451
0.800000011920929
1.5000000223517418
-0.9000000208616257
-1.100000023841858
1.8000000268220901
0.9000000581145287
0.7000000104308128
-1.4000000283122063
-1.100000023841858
2.2000000327825546
-1.100000023841858
-1.5000000298023224
0.7000000104308128
1.6000000685453415
1.1000000163912773
1.7000000700354576
0.7000000551342964
0.8000000566244125
0.0
1.2000000178813934
0.4000000059604645
-1.4000000283122063
1.200000062584877
1.6000000685453415
2.8000000938773155
-1.200000025331974
1.0000000149011612
0.800000011920929
1.100000061094761
0.800000011920929
1.6000000685453415
0.8000000566244125
1.100000061094761
0.7000000104308128
1.7000000700354576
1.100000061094761
1.700000025331974
0.1000000461935997
0.9000000134110451
-1.100000023841858
1.200000062584877
0.8000000566244125
0.20000004768371582
1.3000000640749931
1.4000000208616257
2.8000000938773155
1.2000000178813934
1.7000000700354576
1.9000000283122063
0.6000000536441803
-1.200000025331974
0.5000000074505806
-1.200000025331974
1.0000000596046448
-1.3000000268220901
-1.3000000268220901
0.10000000149011612
2.400000087916851
1.3000000193715096
1.600000023841858
0.7000000104308128
0.5000000521540642
1.1000000163912773
0.8000000566244125
1.700000025331974
0.30000000447034836
1.4000000208616257
0.20000000298023224
1.9000000730156898
-1.0000000223517418
1.1000000163912773
0.4000000059604645
2.4000000804662704
0.40000005066394806
2.7000000923871994
2.000000074505806
0.30000004917383194
1.700000025331974
-1.0000000223517418
2.7000000923871994
0.6000000089406967
-0.6000000163912773
1.0000000149011612
1.3000000640749931
0.1000000461935997
1.7000000700354576
0.7000000551342964
1.200000062584877
-0.30000001192092896
-1.100000023841858
1.4000000655651093
1.200000062584877
0.9000000134110451
1.3000000193715096
1.4000000208616257
0.6000000536441803
1.3000000193715096
1.8000000268220901
1.100000061094761
1.6000000685453415
2.9000000953674316
1.7000000700354576
-1.200000025331974
0.40000005066394806
0.6000000536441803
2.300000086426735
1.4000000655651093
-0.30000000447034836
1.0000000596046448
2.9000000581145287
0.20000000298023224
1.9000000283122063
0.9000000134110451
1.7000000700354576
-1.0000000223517418
1.9000000283122063
0.5000000521540642
0.800000011920929
1.3000000193715096
2.200000084936619
0.40000005066394806
0.6000000089406967
0.5000000521540642
1.8000000268220901
1.3000000640749931
-0.9000000208616257
1.100000061094761
2.2000000327825546
0.6000000089406967
0.8000000566244125
0.6000000089406967
0.5000000074505806
1.4000000208616257
0.6000000536441803
-1.200000025331974
-1.5000000298023224
0.20000004768371582
-1.100000023841858
0.6000000089406967
1.0000000149011612
1.2000000178813934
1.4000000655651093
2.2000000327825546
1.2000000178813934
-0.7000000178813934
0.40000005066394806
-1.200000025331974
1.0000000149011612
1.6000000685453415
0.800000011920929
1.2000000178813934
1.3000000193715096
-1.100000023841858
1.4000000655651093
1.0000000596046448
1.5000000223517418
0.800000011920929
1.3000000193715096
1.3000000193715096
0.7000000551342964
1.100000061094761
0.7000000551342964
-1.100000023841858
1.6000000685453415
1.5000000223517418
-0.6000000163912773
1.600000023841858
1.4000000208616257
1.6000000685453415
1.4000000208616257
1.5000000223517418
1.0000000596046448
-1.200000025331974
1.4000000208616257
0.0
0.5000000074505806
-1.100000023841858
2.700000047683716
1.200000062584877
0.800000011920929
0.6000000536441803
2.100000075995922
2.800000049173832
1.5000000670552254
2.0000000298023224
1.6000000685453415
1.0000000149011612
-1.3000000268220901
1.200000062584877
1.0000000596046448
-1.3000000268220901
1.4000000208616257
1.9000000730156898
0.7000000104308128
1.8000000715255737
1.700000025331974
2.900000050663948
2.1000000834465027
0.4000000059604645
1.3000000640749931
-1.200000025331974
-1.200000025331974
-0.8000000193715096
1.4000000208616257
-0.9000000208616257
0.9000000581145287
2.500000089406967
0.9000000581145287
0.5000000074505806
1.1000000163912773
0.7000000551342964
2.4000000432133675
0.800000011920929
0.5000000074505806
4.470348358154297e-08
2.000000037252903
2.4000000432133675
0.7000000551342964
2.2000000402331352
1.5000000223517418
1.4000000208616257
1.0000000596046448
1.5000000223517418
1.0000000149011612
0.6000000536441803
0.0
1.100000061094761
1.8000000715255737
1.7000000700354576
0.800000011920929
-1.100000023841858
1.7000000700354576
0.7000000551342964
1.3000000640749931
0.5000000074505806
1.8000000268220901
-1.200000025331974
1.2000000178813934
0.7000000104308128
0.6000000536441803
-1.200000025331974
1.1000000163912773
3.1000000536441803
0.6000000089406967
0.800000011920929
0.6000000536441803
0.800000011920929
1.1000000163912773
0.9000000134110451
1.200000062584877
-0.30000001192092896
1.3000000640749931
0.40000005066394806
1.4000000208616257
2.400000035762787
2.0000000298023224
0.7000000104308128
0.5000000521540642
2.700000084936619
1.7000000700354576
0.20000004768371582
1.8000000715255737
1.8000000268220901
1.6000000685453415
-0.9000000208616257
1.8000000342726707
1.1000000163912773
2.400000087916851
0.6000000536441803
0.5000000074505806
1.4000000208616257
1.200000062584877
2.2000000327825546
2.000000074505806
0.9000000134110451
1.8000000268220901
1.4000000208616257
0.6000000536441803
2.1000000312924385
0.5000000074505806
0.800000011920929
2.8000000417232513
1.9000000730156898
0.7000000551342964
1.700000025331974
0.6000000089406967
0.8000000566244125
1.6000000685453415
1.5000000223517418
1.0000000596046448
2.9000000953674316
1.3000000193715096
1.4000000208616257
1.5000000223517418
0.20000004768371582
1.8000000789761543
2.900000050663948
1.0000000596046448
1.2000000178813934
0.7000000104308128
1.9000000730156898
-1.0000000223517418
0.40000005066394806
0.5000000074505806
4.300000078976154
1.6000000685453415
-1.0000000223517418
1.7000000700354576
1.600000023841858
1.2000000178813934
1.5000000223517418
1.5000000670552254
2.2000000327825546
2.3000000789761543
2.000000074505806
1.6000000685453415
0.9000000581145287
0.30000000447034836
1.4000000208616257
-1.200000025331974
0.5000000074505806
-1.0000000223517418
0.30000004917383194
-1.100000023841858
1.9000000730156898
1.8000000789761543
1.0000000596046448
1.0000000149011612
0.800000011920929
3.000000052154064
1.6000000685453415
2.300000086426735
1.5000000670552254
0.9000000581145287
2.000000074505806
0.5000000521540642
-0.6000000163912773
2.1000000312924385
0.9000000134110451
1.3000000640749931
0.6000000089406967
2.500000037252903
0.9000000134110451
0.8000000566244125
-1.3000000268220901
0.6000000089406967
0.7000000551342964
1.0000000149011612
0.5000000521540642
2.000000074505806
1.600000023841858
0.8000000566244125
1.8000000268220901
1.1000000163912773
-1.0000000223517418
2.3000000342726707
1.0000000149011612
1.5000000223517418
-1.200000025331974
1.5000000298023224
-1.200000025331974
1.700000025331974
1.9000000357627869
0.7000000104308128
0.800000011920929
1.0000000596046448
1.8000000268220901
-1.100000023841858
-1.3000000268220901
-1.0000000223517418
0.5000000074505806
1.3000000640749931
0.30000004917383194
0.5000000074505806
1.2000000178813934
1.100000061094761
2.1000000834465027
0.4000000059604645
0.30000004917383194
0.9000000134110451
1.1000000163912773
-1.100000023841858
0.20000004768371582
0.5000000521540642
1.0000000596046448
1.100000061094761
1.600000023841858
0.9000000581145287
0.7000000104308128
2.000000074505806
1.6000000685453415
1.4000000208616257
2.300000086426735
0.4000000059604645
0.9000000581145287
1.2000000178813934
0.40000005066394806
1.0000000149011612
-1.100000023841858
2.0000000298023224
1.200000062584877
1.5000000670552254
2.3000000789761543
1.5000000670552254
1.0000000596046448
-1.100000023841858
0.7000000104308128
1.1000000163912773
0.6000000089406967
0.5000000074505806
0.5000000074505806
1.4000000655651093
2.0000000298023224
0.800000011920929
1.4000000208616257
0.7000000104308128
1.6000000685453415
1.8000000268220901
1.100000061094761
1.4000000208616257
0.9000000581145287
1.5000000670552254
1.5000000223517418
1.1000000163912773
0.20000004768371582
-1.3000000268220901
-1.200000025331974
0.7000000104308128
1.1000000163912773
0.9000000134110451
1.5000000223517418
2.1000000834465027
2.3000000417232513
1.8000000715255737
1.700000025331974
0.30000000447034836
1.700000025331974
1.8000000268220901
0.20000000298023224
2.5000000447034836
1.2000000178813934
0.7000000551342964
0.7000000551342964
1.1000000163912773
1.0000000596046448
-1.0000000223517418
0.7000000104308128
1.7000000700354576
1.0000000596046448
-1.100000023841858
1.0000000596046448
1.9000000730156898
1.200000062584877
-1.4000000283122063
1.5000000223517418
3.500000111758709
0.6000000089406967
1.4000000655651093
2.000000074505806
0.8000000566244125
0.9000000581145287
1.8000000715255737
1.100000061094761
1.100000061094761
0.9000000581145287
0.30000000447034836
2.3000000342726707
1.700000025331974
0.9000000581145287
1.5000000670552254
-0.9000000208616257
2.0000000298023224
1.2000000178813934
-1.200000025331974
1.0000000149011612
1.3000000193715096
1.4000000208616257
1.0000000149011612
0.30000000447034836
0.6000000536441803
0.5000000521540642
1.9000000804662704
0.8000000566244125
1.4000000208616257
1.4000000208616257
-1.100000023841858
2.000000037252903
1.4000000655651093
2.000000074505806
0.4000000059604645
1.0000000149011612
1.1000000163912773
-1.100000023841858
1.6000000312924385
0.9000000581145287
-1.200000025331974
0.5000000074505806
1.0000000149011612
2.000000074505806
0.9000000581145287
-1.3000000268220901
1.9000000283122063
-1.200000025331974
2.200000084936619
-1.200000025331974
0.5000000521540642
0.800000011920929
1.9000000730156898
0.40000005066394806
3.8000000715255737
1.3000000193715096
2.500000089406967
0.5000000074505806
1.4000000655651093
1.200000062584877
-1.200000025331974
1.8000000268220901
-1.100000023841858
1.0000000149011612
1.3000000640749931
1.3000000193715096
0.5000000074505806
1.2000000178813934
0.9000000134110451
1.600000023841858
0.7000000551342964
1.9000000730156898
1.7000000700354576
1.100000061094761
0.5000000074505806
1.4000000208616257
0.8000000566244125
1.4000000208616257
-1.3000000268220901
1.5000000670552254
-1.200000025331974
1.5000000670552254
1.100000061094761
0.7000000551342964
0.7000000551342964
0.30000004917383194
1.0000000596046448
0.40000005066394806
1.4000000655651093
1.2000000178813934
0.6000000536441803
1.9000000283122063
1.4000000208616257
1.1000000163912773
0.7000000104308128
3.700000062584877
2.3000000417232513
0.5000000521540642
0.7000000104308128
2.300000086426735
1.6000000685453415
0.5000000521540642
1.7000000700354576
-1.200000025331974
1.700000025331974
0.7000000104308128
0.6000000089406967
0.6000000089406967
0.9000000581145287
1.3000000640749931
2.000000074505806
2.5000000447034836
0.5000000521540642
1.3000000193715096
0.5000000074505806
2.900000050663948
0.30000000447034836
-1.5000000298023224
0.9000000581145287
1.6000000685453415
-0.9000000208616257
1.7000000700354576
0.6000000536441803
0.9000000134110451
1.2000000178813934
2.6000000461935997
0.4000000059604645
1.9000000730156898
2.2000000402331352
-0.10000000894069672
-1.100000023841858
1.0000000149011612
2.200000084936619
0.9000000581145287
1.2000000178813934
1.3000000193715096
3.20000009983778
0.5000000074505806
-1.0000000223517418
1.4000000208616257
1.2000000178813934
2.900000050663948
3.4000000581145287
4.1000000685453415
0.5000000521540642
1.0000000596046448
0.5000000521540642
1.2000000178813934
0.800000011920929
0.10000000149011612
0.6000000089406967
0.800000011920929
2.0000000298023224
0.30000000447034836
1.8000000715255737
1.4000000208616257
1.5000000670552254
1.3000000193715096
0.8000000566244125
1.4000000655651093
1.4000000655651093
1.7000000700354576
0.7000000104308128
1.1000000163912773
1.7000000700354576
0.800000011920929
1.600000023841858
1.700000025331974
1.8000000715255737
1.5000000223517418
0.7000000104308128
1.3000000193715096
0.8000000566244125
0.9000000581145287
2.1000000312924385
2.0000000298023224
1.0000000596046448
-1.100000023841858
1.700000025331974
0.30000004917383194
1.100000061094761
0.9000000134110451
0.6000000089406967
1.4000000208616257
2.0000000298023224
1.5000000670552254
1.9000000730156898
1.3000000193715096
1.9000000283122063
1.3000000193715096
1.5000000223517418
1.9000000730156898
-1.100000023841858
1.3000000640749931
3.100000098347664
1.4000000208616257
0.6000000089406967
1.200000062584877
1.1000000163912773
1.2000000178813934
0.5000000074505806
0.7000000104308128
2.200000077486038
0.9000000134110451
2.6000000461935997
0.5000000521540642
0.8000000566244125
2.0000000819563866
1.3000000640749931
0.6000000089406967
1.6000000685453415
0.6000000536441803
-1.200000025331974
-1.3000000268220901
3.20000009983778
0.800000011920929
0.30000000447034836
0.7000000104308128
1.0000000149011612
3.90000007301569
1.9000000730156898
0.6000000536441803
0.6000000089406967
0.7000000104308128
0.800000011920929
-1.100000023841858
1.0000000596046448
1.0000000149011612
-1.100000023841858
0.8000000566244125
0.4000000059604645
1.4000000655651093
1.9000000283122063
0.9000000581145287
1.0000000596046448
0.5000000074505806
1.8000000715255737
1.600000023841858
1.9000000283122063
2.100000075995922
1.0000000149011612
1.2000000178813934
1.6000000685453415
0.6000000089406967
0.9000000134110451
0.5000000074505806
1.0000000149011612
0.9000000581145287
1.7000000700354576
1.5000000670552254
1.700000025331974
2.3000000789761543
0.20000000298023224
0.9000000134110451
1.3000000193715096
1.5000000223517418
0.6000000536441803
0.40000005066394806
1.1000000163912773
2.200000077486038
1.200000062584877
1.1000000163912773
1.5000000223517418
1.0000000149011612
0.5000000074505806
1.4000000655651093
1.700000025331974
1.0000000596046448
0.9000000134110451
0.30000000447034836
1.2000000178813934
2.800000049173832
1.700000025331974
1.1000000163912773
1.2000000178813934
0.800000011920929
0.800000011920929
0.8000000566244125
1.5000000670552254
0.6000000536441803
1.700000025331974
0.40000005066394806
0.5000000521540642
1.2000000178813934
-1.100000023841858
0.6000000536441803
1.0000000149011612
2.2000000327825546
0.6000000089406967
1.600000023841858
1.7000000700354576
1.4000000208616257
0.800000011920929
-0.9000000208616257
1.700000025331974
1.1000000163912773
1.1000000163912773
1.4000000208616257
1.200000062584877
0.9000000134110451
0.9000000134110451
0.9000000134110451
0.4000000059604645
1.700000025331974
1.4000000655651093
2.100000075995922
1.100000061094761
1.100000061094761
-1.100000023841858
0.7000000104308128
0.6000000536441803
1.3000000193715096
1.0000000149011612
2.4000000804662704
0.800000011920929
1.5000000223517418
2.7000000402331352
2.100000075995922
1.100000061094761
2.500000089406967
2.0000000298023224
1.8000000268220901
-1.100000023841858
0.8000000566244125
2.1000000312924385
0.30000000447034836
0.6000000089406967
0.5000000521540642
1.1000000163912773
0.4000000059604645
0.9000000134110451
0.5000000074505806
2.000000037252903
1.4000000655651093
1.4000000208616257
0.9000000581145287
0.4000000059604645
2.500000089406967
0.6000000536441803
1.1000000163912773
0.6000000089406967
1.3000000193715096
0.6000000536441803
1.4000000655651093
1.0000000596046448
2.0000000819563866
1.1000000163912773
0.20000004768371582
1.8000000715255737
1.0000000596046448
-1.200000025331974
0.9000000134110451
0.30000004917383194
1.0000000596046448
1.100000061094761
1.4000000208616257
-0.6000000163912773
0.6000000089406967
1.1000000163912773
0.9000000134110451
1.4000000208616257
0.9000000581145287
1.5000000223517418
1.5000000670552254
0.30000000447034836
2.8000000938773155
0.9000000134110451
1.5000000223517418
1.8000000715255737
1.7000000700354576
1.3000000640749931
3.2000000551342964
1.0000000149011612
1.5000000223517418
2.8000000938773155
0.9000000581145287
0.800000011920929
1.0000000596046448
0.7000000104308128
1.200000062584877
0.4000000059604645
1.2000000178813934
1.2000000178813934
1.4000000655651093
-0.20000000298023224
1.700000025331974
1.600000023841858
1.4000000655651093
0.8000000566244125
0.0
1.1000000163912773
1.9000000283122063
0.9000000581145287
2.1000000312924385
0.9000000581145287
3.600000061094761
0.800000011920929
0.800000011920929
0.8000000566244125
1.5000000223517418
0.5000000074505806
2.900000050663948
1.1000000163912773
2.5000000447034836
1.5000000223517418
1.8000000268220901
